"";"Word";"IE between Families";"IE within Families";"IE to Uralic";"IE to Dummies"
"1";"Death";0,44312677467847;0,868585732165207;0,0525525525525526;0,085
"2";"Ear";0,12928010689828;0,849812265331665;0,0630630630630631;0,112564102564103
"3";"Eye";0,201770502755971;0,518147684605757;0,124624624624625;0,0990598290598291
"4";"Four";0,651745448471689;0,941176470588235;0;0,0987606837606838
"5";"Hand";0,116752964756973;0,787234042553192;0,223723723723724;0,115769230769231
"6";"I";0,144813763153499;0,594493116395494;0,238738738738739;0,10517094017094
"7";"Name";0,686320360781694;0,873591989987484;0,863363363363363;0,165213675213675
"8";"Night";0,398029062969768;0,901126408010013;0,0690690690690691;0,13474358974359
"9";"Nose";0,461165859361951;0,753441802252816;0,563063063063063;0,125299145299145
"10";"Sun";0,267746784700184;0,709637046307885;0,0600600600600601;0,105641025641026
"11";"Three";0,678302989811258;0,871088861076345;0,003003003003003;0,137307692307692
"12";"Tongue";0,157674962418574;0,828535669586984;0,0735735735735736;0,0785470085470086
"13";"Tooth";0,429597461165859;0,798498122653317;0,0630630630630631;0,126282051282051
"14";"Two";0,630866878236178;0,879849812265332;0,0165165165165165;0,110769230769231
"15";"Water";0,193252046099883;0,647058823529412;0,417417417417417;0,102051282051282
"16";"Who";0,383497578085853;0,758448060075094;0,554054054054054;0,147094017094017
"17";"Wind";0,390178720561216;0,722152690863579;0,162162162162162;0,0876495726495727
"18";"You (thou)";0,722732587272424;0,74468085106383;0,448948948948949;0,180683760683761
